FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,59,8795,8795,59,0,0,1719343185,0,None,381822
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,4,264,264,4,0,0,1719343185,0,None,552406
20.60.167.8-172.16.5.4-445-56940-6,TCP,445,20.60.167.8,56940,172.16.5.4,1719343185,0,1719343185,6,24,16381,16381,16381,16381,,,,,,1,326,4298,33,129138,129138,33,0,0,1719343185,0,None,554636
172.16.5.4-20.60.167.8-56940-445-6,TCP,56940,172.16.5.4,445,20.60.167.8,1719343185,0,1719343185,6,16,24550,24550,24550,24550,,,,,,1,66,235,60,8861,8861,60,0,0,1719343185,0,None,381822
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,858,9,4706,4706,9,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,858,10,5564,5564,10,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,9,594,594,9,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,10,660,660,10,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,936,9,3934,3934,9,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,936,10,4116,4116,10,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,5,330,330,5,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,858,11,5909,5909,11,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,858,12,6254,6254,12,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,11,726,726,11,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,12,792,792,12,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,936,11,4540,4540,11,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,936,12,4722,4722,12,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,6,396,396,6,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,931,13,7185,7185,13,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,931,14,8116,8116,14,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,13,858,858,13,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,14,924,924,14,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,1016,13,5738,5738,13,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,1016,14,5920,5920,14,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,7,462,462,7,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,931,15,8450,8450,15,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,109,931,16,8784,8784,16,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,15,990,990,15,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,66,16,1056,1056,16,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,1016,15,6344,6344,15,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,182,1016,16,6526,6526,16,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,66,8,528,528,8,0,0,1719343185,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,260,9,788,788,9,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,17,1173,1173,17,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,18,1290,1290,18,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,17,8850,8850,17,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,18,8916,8916,18,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,19,9008,9008,19,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,20,9100,9100,20,0,0,1719343185,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,17,6692,6692,17,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,18,6874,6874,18,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,260,10,854,854,10,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,0,1719343185,6,24,24572,24572,24572,24572,,,,,,1,258,258,1,258,258,1,0,0,1719343185,0,None,452163
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,0,1719343185,6,24,24572,24572,24572,24572,,,,,,1,258,258,2,516,516,2,0,0,1719343185,0,None,452163
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,0,1719343185,6,16,508,508,508,508,,,,,,1,66,66,1,66,66,1,0,0,1719343185,0,None,839862
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,0,1719343185,6,16,508,508,508,508,,,,,,1,66,66,2,132,132,2,0,0,1719343185,0,None,839862
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,11,1786,1786,11,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,782,782,1,782,782,1,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,782,782,2,1564,1564,2,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,21,9329,9329,21,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,22,9558,9558,22,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,19,1356,1356,19,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,20,1422,1422,20,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,19,7186,7186,19,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,20,7368,7368,20,0,0,1719343185,0,None,393261
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,88,88,1,88,88,1,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,88,88,2,176,176,2,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,782,3,1630,1630,3,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,782,4,1696,1696,4,0,0,1719343185,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,21,7534,7534,21,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,22,7716,7716,22,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,12,1852,1852,12,0,0,1719343185,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,13,1918,1918,13,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,81,88,3,257,257,3,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,81,88,4,338,338,4,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,782,5,1762,1762,5,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,782,6,1828,1828,6,0,0,1719343185,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,23,7882,7882,23,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,24,8064,8064,24,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,14,1984,1984,14,0,0,1719343185,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,15,2228,2228,15,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,21,1523,1523,21,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,22,1624,1624,22,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,23,9640,9640,23,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,24,9722,9722,24,0,0,1719343185,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,25,8230,8230,25,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,26,8412,8412,26,0,0,1719343185,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,25,9806,9806,25,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,26,9890,9890,26,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,23,1690,1690,23,0,0,1719343185,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,16,507,507,507,507,,,,,,1,66,117,24,1756,1756,24,0,0,1719343185,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,27,8578,8578,27,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,28,8760,8760,28,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,16,2294,2294,16,0,0,1719343185,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,17,2360,2360,17,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,27,9970,9970,27,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,931,28,10050,10050,28,0,0,1719343185,0,None,459633
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,0,1719343185,6,24,24572,24572,24572,24572,,,,,,1,258,258,3,774,774,3,0,0,1719343185,0,None,452163
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,0,1719343185,6,24,24572,24572,24572,24572,,,,,,1,258,258,4,1032,1032,4,0,0,1719343185,0,None,452163
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,0,1719343185,6,16,508,508,508,508,,,,,,1,66,66,3,198,198,3,0,0,1719343185,0,None,839862
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,0,1719343185,6,16,508,508,508,508,,,,,,1,66,66,4,264,264,4,0,0,1719343185,0,None,839862
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,29,8926,8926,29,0,0,1719343185,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,0,1719343185,6,24,8015,8015,8015,8015,,,,,,1,166,1016,30,9108,9108,30,0,0,1719343185,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,932,18,2426,2426,18,0,0,1719343185,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,0,1719343185,6,16,24571,24571,24571,24571,,,,,,1,66,1092,19,3518,3518,19,0,0,1719343185,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,953,7,2781,2781,7,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,953,8,3734,3734,8,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,81,102,5,440,440,5,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,0,1719343185,6,24,9209,9209,9209,9209,,,,,,1,81,102,6,542,542,6,0,0,1719343185,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,0,1719343185,6,24,512,512,512,512,,,,,,1,66,953,9,3800,3800,9,0,0,1719343185,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,953,10,3866,3866,10,0,0,1719343186,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,31,9290,9290,31,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,32,9472,9472,32,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,20,3584,3584,20,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,21,3812,3812,21,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,117,25,1845,1845,25,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,117,26,1934,1934,26,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,931,29,10180,10180,29,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,931,30,10310,10310,30,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,33,9686,9686,33,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,34,9868,9868,34,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,22,3878,3878,22,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,23,4122,4122,23,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,117,27,2029,2029,27,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,117,28,2124,2124,28,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,931,31,10399,10399,31,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,931,32,10488,10488,32,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,35,10034,10034,35,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,166,1016,36,10216,10216,36,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,24,4188,4188,24,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,1092,25,4688,4688,25,0,0,1719343186,0,None,552406
